Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
Date(GMT),No.,Sector,Reg,Time,Off-Blk,Airborne,Landing,On-Blk,Off,Land,Land,Commander
----------,----,--------,-----,-----,-------,--------,--------,-------,---,----,----,
,,,,,,,,,,,,
12/9/2012,297,HKG HAN,B-HTF,1:54,0:36,0:53,2:25,2:30,0,0,N,RIXXPIXSREH
12/9/2012,296,HAN HKG,B-HTF,1:58,3:35,3:50,5:27,5:33,0,0,N,RIXXPIXSREH
13/9/2012,212,HKG HKT,B-HSM,3:17,1:10,1:26,4:24,4:27,0,0,N,RIXXPIXSREH
13/9/2012,213,HKT HKG,B-HSM,3:36,5:21,5:32,8:51,8:57,0,0,N,RIXXPIXSREH
3/10/2012,636,HKG HGH,B-HSK,2:04,8:02,8:16,10:01,10:06,0,0,N,KYRXSRQW
3/10/2012,637,HGH HKG,B-HSK,2:12,11:03,11:18,13:11,13:15,0,0,N,KYRXSRQW
6/10/2012,650,HKG SYX,B-HSE,1:35,1:35,1:57,3:06,3:10,0,0,N,FS[IVKO
6/10/2012,651,SYX HKG,B-HSE,1:29,3:56,4:07,5:16,5:25,0,0,N,FS[IVKO
4/12/2012,9330,HKG HKG,B-HSQ,4:04,5:16,5:24,9:11,9:20,0,0,N,FEVRJEXLIVFN
5/12/2012,9330,HKG HKG,B-HSR,3:10,4:59,5:47,8:06,8:09,1,1,N,FEVRJEXLIVFN
8/12/2012,626,HKG HGH,B-HSE,2:08,0:04,0:21,2:08,2:12,0,0,N,SWQERTH
8/12/2012,627,HGH HKG,B-HSE,2:25,3:31,3:48,5:51,5:56,0,0,N,SWQERTH
9/12/2012,212,HKG HKT,B-HTI,3:36,1:05,1:28,4:36,4:41,0,0,N,SWQERTH
9/12/2012,213,HKT HKG,B-HTI,3:24,5:31,5:43,8:45,8:55,0,0,N,SWQERTH
10/12/2012,375,HKG CRK,B-HSR,2:01,0:09,0:30,2:02,2:10,0,0,N,SWQERTH
10/12/2012,376,CRK HKG,B-HSR,1:53,3:04,3:15,4:53,4:57,0,0,N,SWQERTH
